# LAMMPS data file 

1952 atoms
1600 bonds
2016 angles
1088 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

804 2 466 471 473 
805 3 466 471 474 
806 5 472 471 473 
807 4 472 471 474 
808 4 473 471 474 
809 8 471 474 475 
810 4 474 475 476 
811 4 474 475 477 
812 3 474 475 478 
813 5 476 475 477 
814 2 476 475 478 
815 2 477 475 478 
816 2 475 478 479 
817 2 475 478 480 
818 3 475 478 481 
819 5 479 478 480 
820 4 479 478 481 
821 4 480 478 481 
822 8 478 481 482 
823 4 481 482 483 
824 4 481 482 484 
825 3 481 482 485 
826 5 483 482 484 
827 2 483 482 485 
828 2 484 482 485 
829 2 482 485 486 
830 2 482 485 487 
831 3 482 485 488 
832 5 486 485 487 
833 4 486 485 488 
834 4 487 485 488 
835 8 485 488 489 
836 4 488 489 490 
837 4 488 489 491 
838 3 488 489 492 
839 5 490 489 491 
840 2 490 489 492 
841 2 491 489 492 
842 2 489 492 493 
843 2 489 492 494 
844 7 489 492 495 
845 5 493 492 494 
846 6 493 492 495 
847 6 494 492 495 
848 1 492 495 496 
849 5 498 497 499 
850 6 498 497 500 
851 2 498 497 502 
852 6 499 497 500 
853 2 499 497 502 
854 7 500 497 502 
855 1 497 500 501 
856 2 497 502 503 
857 2 497 502 504 
858 3 497 502 505 
859 5 503 502 504 
860 4 503 502 505 
861 4 504 502 505 
862 8 502 505 506 
863 4 505 506 507 
864 4 505 506 508 
865 3 505 506 509 
866 5 507 506 508 
867 2 507 506 509 
868 2 508 506 509 
869 2 506 509 510 
870 2 506 509 511 
871 3 506 509 512 
872 5 510 509 511 
873 4 510 509 512 
874 4 511 509 512 
875 8 509 512 513 
876 4 512 513 514 
877 4 512 513 515 
878 3 512 513 516 
879 5 514 513 515 
880 2 514 513 516 
881 2 515 513 516 
882 2 513 516 517 
883 2 513 516 518 
884 3 513 516 519 
885 5 517 516 518 
886 4 517 516 519 
887 4 518 516 519 
888 8 516 519 520 
889 4 519 520 521 
890 4 519 520 522 
891 3 519 520 523 
892 5 521 520 522 
893 2 521 520 523 
894 2 522 520 523 
895 2 520 523 524 
896 2 520 523 525 
897 7 520 523 526 
898 5 524 523 525 
899 6 524 523 526 
900 6 525 523 526 
901 1 523 526 527 
902 5 529 528 530 
903 6 529 528 531 
904 2 529 528 533 
905 6 530 528 531 
906 2 530 528 533 
907 7 531 528 533 
908 1 528 531 532 
909 2 528 533 534 
910 2 528 533 535 
911 3 528 533 536 
912 5 534 533 535 
913 4 534 533 536 
914 4 535 533 536 
915 8 533 536 537 
916 4 536 537 538 
917 4 536 537 539 
918 3 536 537 540 
919 5 538 537 539 
920 2 538 537 540 
921 2 539 537 540 
922 2 537 540 541 
923 2 537 540 542 
924 3 537 540 543 
925 5 541 540 542 
926 4 541 540 543 
927 4 542 540 543 
928 8 540 543 544 
929 4 543 544 545 
930 4 543 544 546 
931 3 543 544 547 
932 5 545 544 546 
933 2 545 544 547 
934 2 546 544 547 
935 2 544 547 548 
936 2 544 547 549 
937 3 544 547 550 
938 5 548 547 549 
939 4 548 547 550 
940 4 549 547 550 
941 8 547 550 551 
942 4 550 551 552 
943 4 550 551 553 
944 3 550 551 554 
945 5 552 551 553 
946 2 552 551 554 
947 2 553 551 554 
948 2 551 554 555 
949 2 551 554 556 
950 7 551 554 557 
951 5 555 554 556 
952 6 555 554 557 
953 6 556 554 557 
954 1 554 557 558 
955 5 560 559 561 
956 6 560 559 562 
957 2 560 559 564 
958 6 561 559 562 
959 2 561 559 564 
960 7 562 559 564 
961 1 559 562 563 
962 2 559 564 565 
963 2 559 564 566 
964 3 559 564 567 
965 5 565 564 566 
966 4 565 564 567 
967 4 566 564 567 
968 8 564 567 568 
969 4 567 568 569 
970 4 567 568 570 
971 3 567 568 571 
972 5 569 568 570 
973 2 569 568 571 
974 2 570 568 571 
975 2 568 571 572 
976 2 568 571 573 
977 3 568 571 574 
978 5 572 571 573 
979 4 572 571 574 
980 4 573 571 574 
981 8 571 574 575 
982 4 574 575 576 
983 4 574 575 577 
984 3 574 575 578 
985 5 576 575 577 
986 2 576 575 578 
987 2 577 575 578 
988 2 575 578 579 
989 2 575 578 580 
990 3 575 578 581 
991 5 579 578 580 
992 4 579 578 581 
993 4 580 578 581 
994 8 578 581 582 
995 4 581 582 583 
996 4 581 582 584 
997 3 581 582 585 
998 5 583 582 584 
999 2 583 582 585 
1000 2 584 582 585 
1001 2 582 585 586 
1002 2 582 585 587 
1003 7 582 585 588 
1004 5 586 585 587 
1005 6 586 585 588 
1006 6 587 585 588 
1007 1 585 588 589 
1008 5 591 590 592 
1009 6 591 590 593 
1010 2 591 590 595 
1011 6 592 590 593 
1012 2 592 590 595 
1013 7 593 590 595 
1014 1 590 593 594 
1015 2 590 595 596 
1016 2 590 595 597 
1017 3 590 595 598 
1018 5 596 595 597 
1019 4 596 595 598 
1020 4 597 595 598 
1021 8 595 598 599 
1022 4 598 599 600 
1023 4 598 599 601 
1024 3 598 599 602 
1025 5 600 599 601 
1026 2 600 599 602 
1027 2 601 599 602 
1028 2 599 602 603 
1029 2 599 602 604 
1030 3 599 602 605 
1031 5 603 602 604 
1032 4 603 602 605 
1033 4 604 602 605 
1034 8 602 605 606 
1035 4 605 606 607 
1036 4 605 606 608 
1037 3 605 606 609 
1038 5 607 606 608 
1039 2 607 606 609 
1040 2 608 606 609 
1041 2 606 609 610 
1042 2 606 609 611 
1043 3 606 609 612 
1044 5 610 609 611 
1045 4 610 609 612 
1046 4 611 609 612 
1047 8 609 612 613 
1048 4 612 613 614 
1049 4 612 613 615 
1050 3 612 613 616 
1051 5 614 613 615 
1052 2 614 613 616 
1053 2 615 613 616 
1054 2 613 616 617 
1055 2 613 616 618 
1056 7 613 616 619 
1057 5 617 616 618 
1058 6 617 616 619 
1059 6 618 616 619 
1060 1 616 619 620 
1061 5 622 621 623 
1062 6 622 621 624 
1063 2 622 621 626 
1064 6 623 621 624 
1065 2 623 621 626 
1066 7 624 621 626 
1067 1 621 624 625 
1068 2 621 626 627 
1069 2 621 626 628 
1070 3 621 626 629 
1071 5 627 626 628 
1072 4 627 626 629 
1073 4 628 626 629 
1074 8 626 629 630 
1075 4 629 630 631 
1076 4 629 630 632 
1077 3 629 630 633 
1078 5 631 630 632 
1079 2 631 630 633 
1080 2 632 630 633 
1081 2 630 633 634 
1082 2 630 633 635 
1083 3 630 633 636 
1084 5 634 633 635 
1085 4 634 633 636 
1086 4 635 633 636 
1087 8 633 636 637 
1088 4 636 637 638 
1089 4 636 637 639 
1090 3 636 637 640 
1091 5 638 637 639 
1092 2 638 637 640 
1093 2 639 637 640 
1094 2 637 640 641 
1095 2 637 640 642 
1096 3 637 640 643 
1097 5 641 640 642 
1098 4 641 640 643 
1099 4 642 640 643 
1100 8 640 643 644 
1101 4 643 644 645 
1102 4 643 644 646 
1103 3 643 644 647 
1104 5 645 644 646 
1105 2 645 644 647 
1106 2 646 644 647 
1107 2 644 647 648 
1108 2 644 647 649 
1109 7 644 647 650 
1110 5 648 647 649 
1111 6 648 647 650 
1112 6 649 647 650 
1113 1 647 650 651 
1114 5 653 652 654 
1115 6 653 652 655 
1116 2 653 652 657 
1117 6 654 652 655 
1118 2 654 652 657 
1119 7 655 652 657 
1120 1 652 655 656 
1121 2 652 657 658 
1122 2 652 657 659 
1123 3 652 657 660 
1124 5 658 657 659 
1125 4 658 657 660 
1126 4 659 657 660 
1127 8 657 660 661 
1128 4 660 661 662 
1129 4 660 661 663 
1130 3 660 661 664 
1131 5 662 661 663 
1132 2 662 661 664 
1133 2 663 661 664 
1134 2 661 664 665 
1135 2 661 664 666 
1136 3 661 664 667 
1137 5 665 664 666 
1138 4 665 664 667 
1139 4 666 664 667 
1140 8 664 667 668 
1141 4 667 668 669 
1142 4 667 668 670 
1143 3 667 668 671 
1144 5 669 668 670 
1145 2 669 668 671 
1146 2 670 668 671 
1147 2 668 671 672 
1148 2 668 671 673 
1149 3 668 671 674 
1150 5 672 671 673 
1151 4 672 671 674 
1152 4 673 671 674 
1153 8 671 674 675 
1154 4 674 675 676 
1155 4 674 675 677 
1156 3 674 675 678 
1157 5 676 675 677 
1158 2 676 675 678 
1159 2 677 675 678 
1160 2 675 678 679 
1161 2 675 678 680 
1162 7 675 678 681 
1163 5 679 678 680 
1164 6 679 678 681 
1165 6 680 678 681 
1166 1 678 681 682 
1167 5 684 683 685 
1168 6 684 683 686 
1169 2 684 683 688 
1170 6 685 683 686 
1171 2 685 683 688 
1172 7 686 683 688 
1173 1 683 686 687 
1174 2 683 688 689 
1175 2 683 688 690 
1176 3 683 688 691 
1177 5 689 688 690 
1178 4 689 688 691 
1179 4 690 688 691 
1180 8 688 691 692 
1181 4 691 692 693 
1182 4 691 692 694 
1183 3 691 692 695 
1184 5 693 692 694 
1185 2 693 692 695 
1186 2 694 692 695 
1187 2 692 695 696 
1188 2 692 695 697 
1189 3 692 695 698 
1190 5 696 695 697 
1191 4 696 695 698 
1192 4 697 695 698 
1193 8 695 698 699 
1194 4 698 699 700 
1195 4 698 699 701 
1196 3 698 699 702 
1197 5 700 699 701 
1198 2 700 699 702 
1199 2 701 699 702 
1200 2 699 702 703 
1201 2 699 702 704 
1202 3 699 702 705 
1203 5 703 702 704 
1204 4 703 702 705 
1205 4 704 702 705 
1206 8 702 705 706 
1207 4 705 706 707 
1208 4 705 706 708 
1209 3 705 706 709 
1210 5 707 706 708 
1211 2 707 706 709 
1212 2 708 706 709 
1213 2 706 709 710 
1214 2 706 709 711 
1215 7 706 709 712 
1216 5 710 709 711 
1217 6 710 709 712 
1218 6 711 709 712 
1219 1 709 712 713 
1220 5 715 714 716 
1221 6 715 714 717 
1222 2 715 714 719 
1223 6 716 714 717 
1224 2 716 714 719 
1225 7 717 714 719 
1226 1 714 717 718 
1227 2 714 719 720 
1228 2 714 719 721 
1229 3 714 719 722 
1230 5 720 719 721 
1231 4 720 719 722 
1232 4 721 719 722 
1233 8 719 722 723 
1234 4 722 723 724 
1235 4 722 723 725 
1236 3 722 723 726 
1237 5 724 723 725 
1238 2 724 723 726 
1239 2 725 723 726 
1240 2 723 726 727 
1241 2 723 726 728 
1242 3 723 726 729 
1243 5 727 726 728 
1244 4 727 726 729 
1245 4 728 726 729 
1246 8 726 729 730 
1247 4 729 730 731 
1248 4 729 730 732 
1249 3 729 730 733 
1250 5 731 730 732 
1251 2 731 730 733 
1252 2 732 730 733 
1253 2 730 733 734 
1254 2 730 733 735 
1255 3 730 733 736 
1256 5 734 733 735 
1257 4 734 733 736 
1258 4 735 733 736 
1259 8 733 736 737 
1260 4 736 737 738 
1261 4 736 737 739 
1262 3 736 737 740 
1263 5 738 737 739 
1264 2 738 737 740 
1265 2 739 737 740 
1266 2 737 740 741 
1267 2 737 740 742 
1268 7 737 740 743 
1269 5 741 740 742 
1270 6 741 740 743 
1271 6 742 740 743 
1272 1 740 743 744 
1273 5 746 745 747 
1274 6 746 745 748 
1275 2 746 745 750 
1276 6 747 745 748 
1277 2 747 745 750 
1278 7 748 745 750 
1279 1 745 748 749 
1280 2 745 750 751 
1281 2 745 750 752 
1282 3 745 750 753 
1283 5 751 750 752 
1284 4 751 750 753 
1285 4 752 750 753 
1286 8 750 753 754 
1287 4 753 754 755 
1288 4 753 754 756 
1289 3 753 754 757 
1290 5 755 754 756 
1291 2 755 754 757 
1292 2 756 754 757 
1293 2 754 757 758 
1294 2 754 757 759 
1295 3 754 757 760 
1296 5 758 757 759 
1297 4 758 757 760 
1298 4 759 757 760 
1299 8 757 760 761 
1300 4 760 761 762 
1301 4 760 761 763 
1302 3 760 761 764 
1303 5 762 761 763 
1304 2 762 761 764 
1305 2 763 761 764 
1306 2 761 764 765 
1307 2 761 764 766 
1308 3 761 764 767 
1309 5 765 764 766 
1310 4 765 764 767 
1311 4 766 764 767 
1312 8 764 767 768 
1313 4 767 768 769 
1314 4 767 768 770 
1315 3 767 768 771 
1316 5 769 768 770 
1317 2 769 768 771 
1318 2 770 768 771 
1319 2 768 771 772 
1320 2 768 771 773 
1321 7 768 771 774 
1322 5 772 771 773 
1323 6 772 771 774 
1324 6 773 771 774 
1325 1 771 774 775 
1326 5 777 776 778 
1327 6 777 776 779 
1328 2 777 776 781 
1329 6 778 776 779 
1330 2 778 776 781 
1331 7 779 776 781 
1332 1 776 779 780 
1333 2 776 781 782 
1334 2 776 781 783 
1335 3 776 781 784 
1336 5 782 781 783 
1337 4 782 781 784 
1338 4 783 781 784 
1339 8 781 784 785 
1340 4 784 785 786 
1341 4 784 785 787 
1342 3 784 785 788 
1343 5 786 785 787 
1344 2 786 785 788 
1345 2 787 785 788 
1346 2 785 788 789 
1347 2 785 788 790 
1348 3 785 788 791 
1349 5 789 788 790 
1350 4 789 788 791 
1351 4 790 788 791 
1352 8 788 791 792 
1353 4 791 792 793 
1354 4 791 792 794 
1355 3 791 792 795 
1356 5 793 792 794 
1357 2 793 792 795 
1358 2 794 792 795 
1359 2 792 795 796 
1360 2 792 795 797 
1361 3 792 795 798 
1362 5 796 795 797 
1363 4 796 795 798 
1364 4 797 795 798 
1365 8 795 798 799 
1366 4 798 799 800 
1367 4 798 799 801 
1368 3 798 799 802 
1369 5 800 799 801 
1370 2 800 799 802 
1371 2 801 799 802 
1372 2 799 802 803 
1373 2 799 802 804 
1374 7 799 802 805 
1375 5 803 802 804 
1376 6 803 802 805 
1377 6 804 802 805 
1378 1 802 805 806 
1379 5 808 807 809 
1380 6 808 807 810 
1381 2 808 807 812 
1382 6 809 807 810 
1383 2 809 807 812 
1384 7 810 807 812 
1385 1 807 810 811 
1386 2 807 812 813 
1387 2 807 812 814 
1388 3 807 812 815 
1389 5 813 812 814 
1390 4 813 812 815 
1391 4 814 812 815 
1392 8 812 815 816 
1393 4 815 816 817 
1394 4 815 816 818 
1395 3 815 816 819 
1396 5 817 816 818 
1397 2 817 816 819 
1398 2 818 816 819 
1399 2 816 819 820 
1400 2 816 819 821 
1401 3 816 819 822 
1402 5 820 819 821 
1403 4 820 819 822 
1404 4 821 819 822 
1405 8 819 822 823 
1406 4 822 823 824 
1407 4 822 823 825 
1408 3 822 823 826 
1409 5 824 823 825 
1410 2 824 823 826 
1411 2 825 823 826 
1412 2 823 826 827 
1413 2 823 826 828 
1414 3 823 826 829 
1415 5 827 826 828 
1416 4 827 826 829 
1417 4 828 826 829 
1418 8 826 829 830 
1419 4 829 830 831 
1420 4 829 830 832 
1421 3 829 830 833 
1422 5 831 830 832 
1423 2 831 830 833 
1424 2 832 830 833 
1425 2 830 833 834 
1426 2 830 833 835 
1427 7 830 833 836 
1428 5 834 833 835 
1429 6 834 833 836 
1430 6 835 833 836 
1431 1 833 836 837 
1432 5 839 838 840 
1433 6 839 838 841 
1434 2 839 838 843 
1435 6 840 838 841 
1436 2 840 838 843 
1437 7 841 838 843 
1438 1 838 841 842 
1439 2 838 843 844 
1440 2 838 843 845 
1441 3 838 843 846 
1442 5 844 843 845 
1443 4 844 843 846 
1444 4 845 843 846 
1445 8 843 846 847 
1446 4 846 847 848 
1447 4 846 847 849 
1448 3 846 847 850 
1449 5 848 847 849 
1450 2 848 847 850 
1451 2 849 847 850 
1452 2 847 850 851 
1453 2 847 850 852 
1454 3 847 850 853 
1455 5 851 850 852 
1456 4 851 850 853 
1457 4 852 850 853 
1458 8 850 853 854 
1459 4 853 854 855 
1460 4 853 854 856 
1461 3 853 854 857 
1462 5 855 854 856 
1463 2 855 854 857 
1464 2 856 854 857 
1465 2 854 857 858 
1466 2 854 857 859 
1467 3 854 857 860 
1468 5 858 857 859 
1469 4 858 857 860 
1470 4 859 857 860 
1471 8 857 860 861 
1472 4 860 861 862 
1473 4 860 861 863 
1474 3 860 861 864 
1475 5 862 861 863 
1476 2 862 861 864 
1477 2 863 861 864 
1478 2 861 864 865 
1479 2 861 864 866 
1480 7 861 864 867 
1481 5 865 864 866 
1482 6 865 864 867 
1483 6 866 864 867 
1484 1 864 867 868 
1485 5 870 869 871 
1486 6 870 869 872 
1487 2 870 869 874 
1488 6 871 869 872 
1489 2 871 869 874 
1490 7 872 869 874 
1491 1 869 872 873 
1492 2 869 874 875 
1493 2 869 874 876 
1494 3 869 874 877 
1495 5 875 874 876 
1496 4 875 874 877 
1497 4 876 874 877 
1498 8 874 877 878 
1499 4 877 878 879 
1500 4 877 878 880 
1501 3 877 878 881 
1502 5 879 878 880 
1503 2 879 878 881 
1504 2 880 878 881 
1505 2 878 881 882 
1506 2 878 881 883 
1507 3 878 881 884 
1508 5 882 881 883 
1509 4 882 881 884 
1510 4 883 881 884 
1511 8 881 884 885 
1512 4 884 885 886 
1513 4 884 885 887 
1514 3 884 885 888 
1515 5 886 885 887 
1516 2 886 885 888 
1517 2 887 885 888 
1518 2 885 888 889 
1519 2 885 888 890 
1520 3 885 888 891 
1521 5 889 888 890 
1522 4 889 888 891 
1523 4 890 888 891 
1524 8 888 891 892 
1525 4 891 892 893 
1526 4 891 892 894 
1527 3 891 892 895 
1528 5 893 892 894 
1529 2 893 892 895 
1530 2 894 892 895 
1531 2 892 895 896 
1532 2 892 895 897 
1533 7 892 895 898 
1534 5 896 895 897 
1535 6 896 895 898 
1536 6 897 895 898 
1537 1 895 898 899 
1538 5 901 900 902 
1539 6 901 900 903 
1540 2 901 900 905 
1541 6 902 900 903 
1542 2 902 900 905 
1543 7 903 900 905 
1544 1 900 903 904 
1545 2 900 905 906 
1546 2 900 905 907 
1547 3 900 905 908 
1548 5 906 905 907 
1549 4 906 905 908 
1550 4 907 905 908 
1551 8 905 908 909 
1552 4 908 909 910 
1553 4 908 909 911 
1554 3 908 909 912 
1555 5 910 909 911 
1556 2 910 909 912 
1557 2 911 909 912 
1558 2 909 912 913 
1559 2 909 912 914 
1560 3 909 912 915 
1561 5 913 912 914 
1562 4 913 912 915 
1563 4 914 912 915 
1564 8 912 915 916 
1565 4 915 916 917 
1566 4 915 916 918 
1567 3 915 916 919 
1568 5 917 916 918 
1569 2 917 916 919 
1570 2 918 916 919 
1571 2 916 919 920 
1572 2 916 919 921 
1573 3 916 919 922 
1574 5 920 919 921 
1575 4 920 919 922 
1576 4 921 919 922 
1577 8 919 922 923 
1578 4 922 923 924 
1579 4 922 923 925 
1580 3 922 923 926 
1581 5 924 923 925 
1582 2 924 923 926 
1583 2 925 923 926 
1584 2 923 926 927 
1585 2 923 926 928 
1586 7 923 926 929 
1587 5 927 926 928 
1588 6 927 926 929 
1589 6 928 926 929 
1590 1 926 929 930 
1591 5 932 931 933 
1592 6 932 931 934 
1593 2 932 931 936 
1594 6 933 931 934 
1595 2 933 931 936 
1596 7 934 931 936 
1597 1 931 934 935 
1598 2 931 936 937 
1599 2 931 936 938 
1600 3 931 936 939 
1601 5 937 936 938 
1602 4 937 936 939 
1603 4 938 936 939 
1604 8 936 939 940 
1605 4 939 940 941 
1606 4 939 940 942 
1607 3 939 940 943 
1608 5 941 940 942 
1609 2 941 940 943 
1610 2 942 940 943 
1611 2 940 943 944 
1612 2 940 943 945 
1613 3 940 943 946 
1614 5 944 943 945 
1615 4 944 943 946 
1616 4 945 943 946 
1617 8 943 946 947 
1618 4 946 947 948 
1619 4 946 947 949 
1620 3 946 947 950 
1621 5 948 947 949 
1622 2 948 947 950 
1623 2 949 947 950 
1624 2 947 950 951 
1625 2 947 950 952 
1626 3 947 950 953 
1627 5 951 950 952 
1628 4 951 950 953 
1629 4 952 950 953 
1630 8 950 953 954 
1631 4 953 954 955 
1632 4 953 954 956 
1633 3 953 954 957 
1634 5 955 954 956 
1635 2 955 954 957 
1636 2 956 954 957 
1637 2 954 957 958 
1638 2 954 957 959 
1639 7 954 957 960 
1640 5 958 957 959 
1641 6 958 957 960 
1642 6 959 957 960 
1643 1 957 960 961 
1644 5 963 962 964 
1645 6 963 962 965 
1646 2 963 962 967 
1647 6 964 962 965 
1648 2 964 962 967 
1649 7 965 962 967 
1650 1 962 965 966 
1651 2 962 967 968 
1652 2 962 967 969 
1653 3 962 967 970 
1654 5 968 967 969 
1655 4 968 967 970 
1656 4 969 967 970 
1657 8 967 970 971 
1658 4 970 971 972 
1659 4 970 971 973 
1660 3 970 971 974 
1661 5 972 971 973 
1662 2 972 971 974 
1663 2 973 971 974 
1664 2 971 974 975 
1665 2 971 974 976 
1666 3 971 974 977 
1667 5 975 974 976 
1668 4 975 974 977 
1669 4 976 974 977 
1670 8 974 977 978 
1671 4 977 978 979 
1672 4 977 978 980 
1673 3 977 978 981 
1674 5 979 978 980 
1675 2 979 978 981 
1676 2 980 978 981 
1677 2 978 981 982 
1678 2 978 981 983 
1679 3 978 981 984 
1680 5 982 981 983 
1681 4 982 981 984 
1682 4 983 981 984 
1683 8 981 984 985 
1684 4 984 985 986 
1685 4 984 985 987 
1686 3 984 985 988 
1687 5 986 985 987 
1688 2 986 985 988 
1689 2 987 985 988 
1690 2 985 988 989 
1691 2 985 988 990 
1692 7 985 988 991 
1693 5 989 988 990 
1694 6 989 988 991 
1695 6 990 988 991 
1696 1 988 991 992 
1697 9 994 993 995 
1698 9 997 996 998 
1699 9 1000 999 1001 
1700 9 1003 1002 1004 
1701 9 1006 1005 1007 
1702 9 1009 1008 1010 
1703 9 1012 1011 1013 
1704 9 1015 1014 1016 
1705 9 1018 1017 1019 
1706 9 1021 1020 1022 
1707 9 1024 1023 1025 
1708 9 1027 1026 1028 
1709 9 1030 1029 1031 
1710 9 1033 1032 1034 
1711 9 1036 1035 1037 
1712 9 1039 1038 1040 
1713 9 1042 1041 1043 
1714 9 1045 1044 1046 
1715 9 1048 1047 1049 
1716 9 1051 1050 1052 
1717 9 1054 1053 1055 
1718 9 1057 1056 1058 
1719 9 1060 1059 1061 
1720 9 1063 1062 1064 
1721 9 1066 1065 1067 
1722 9 1069 1068 1070 
1723 9 1072 1071 1073 
1724 9 1075 1074 1076 
1725 9 1078 1077 1079 
1726 9 1081 1080 1082 
1727 9 1084 1083 1085 
1728 9 1087 1086 1088 
1729 9 1090 1089 1091 
1730 9 1093 1092 1094 
1731 9 1096 1095 1097 
1732 9 1099 1098 1100 
1733 9 1102 1101 1103 
1734 9 1105 1104 1106 
1735 9 1108 1107 1109 
1736 9 1111 1110 1112 
1737 9 1114 1113 1115 
1738 9 1117 1116 1118 
1739 9 1120 1119 1121 
1740 9 1123 1122 1124 
1741 9 1126 1125 1127 
1742 9 1129 1128 1130 
1743 9 1132 1131 1133 
1744 9 1135 1134 1136 
1745 9 1138 1137 1139 
1746 9 1141 1140 1142 
1747 9 1144 1143 1145 
1748 9 1147 1146 1148 
1749 9 1150 1149 1151 
1750 9 1153 1152 1154 
1751 9 1156 1155 1157 
1752 9 1159 1158 1160 
1753 9 1162 1161 1163 
1754 9 1165 1164 1166 
1755 9 1168 1167 1169 
1756 9 1171 1170 1172 
1757 9 1174 1173 1175 
1758 9 1177 1176 1178 
1759 9 1180 1179 1181 
1760 9 1183 1182 1184 
1761 9 1186 1185 1187 
1762 9 1189 1188 1190 
1763 9 1192 1191 1193 
1764 9 1195 1194 1196 
1765 9 1198 1197 1199 
1766 9 1201 1200 1202 
1767 9 1204 1203 1205 
1768 9 1207 1206 1208 
1769 9 1210 1209 1211 
1770 9 1213 1212 1214 
1771 9 1216 1215 1217 
1772 9 1219 1218 1220 
1773 9 1222 1221 1223 
1774 9 1225 1224 1226 
1775 9 1228 1227 1229 
1776 9 1231 1230 1232 
1777 9 1234 1233 1235 
1778 9 1237 1236 1238 
1779 9 1240 1239 1241 
1780 9 1243 1242 1244 
1781 9 1246 1245 1247 
1782 9 1249 1248 1250 
1783 9 1252 1251 1253 
1784 9 1255 1254 1256 
1785 9 1258 1257 1259 
1786 9 1261 1260 1262 
1787 9 1264 1263 1265 
1788 9 1267 1266 1268 
1789 9 1270 1269 1271 
1790 9 1273 1272 1274 
1791 9 1276 1275 1277 
1792 9 1279 1278 1280 
1793 9 1282 1281 1283 
1794 9 1285 1284 1286 
1795 9 1288 1287 1289 
1796 9 1291 1290 1292 
1797 9 1294 1293 1295 
1798 9 1297 1296 1298 
1799 9 1300 1299 1301 
1800 9 1303 1302 1304 
1801 9 1306 1305 1307 
1802 9 1309 1308 1310 
1803 9 1312 1311 1313 
1804 9 1315 1314 1316 
1805 9 1318 1317 1319 
1806 9 1321 1320 1322 
1807 9 1324 1323 1325 
1808 9 1327 1326 1328 
1809 9 1330 1329 1331 
1810 9 1333 1332 1334 
1811 9 1336 1335 1337 
1812 9 1339 1338 1340 
1813 9 1342 1341 1343 
1814 9 1345 1344 1346 
1815 9 1348 1347 1349 
1816 9 1351 1350 1352 
1817 9 1354 1353 1355 
1818 9 1357 1356 1358 
1819 9 1360 1359 1361 
1820 9 1363 1362 1364 
1821 9 1366 1365 1367 
1822 9 1369 1368 1370 
1823 9 1372 1371 1373 
1824 9 1375 1374 1376 
1825 9 1378 1377 1379 
1826 9 1381 1380 1382 
1827 9 1384 1383 1385 
1828 9 1387 1386 1388 
1829 9 1390 1389 1391 
1830 9 1393 1392 1394 
1831 9 1396 1395 1397 
1832 9 1399 1398 1400 
1833 9 1402 1401 1403 
1834 9 1405 1404 1406 
1835 9 1408 1407 1409 
1836 9 1411 1410 1412 
1837 9 1414 1413 1415 
1838 9 1417 1416 1418 
1839 9 1420 1419 1421 
1840 9 1423 1422 1424 
1841 9 1426 1425 1427 
1842 9 1429 1428 1430 
1843 9 1432 1431 1433 
1844 9 1435 1434 1436 
1845 9 1438 1437 1439 
1846 9 1441 1440 1442 
1847 9 1444 1443 1445 
1848 9 1447 1446 1448 
1849 9 1450 1449 1451 
1850 9 1453 1452 1454 
1851 9 1456 1455 1457 
1852 9 1459 1458 1460 
1853 9 1462 1461 1463 
1854 9 1465 1464 1466 
1855 9 1468 1467 1469 
1856 9 1471 1470 1472 
1857 9 1474 1473 1475 
1858 9 1477 1476 1478 
1859 9 1480 1479 1481 
1860 9 1483 1482 1484 
1861 9 1486 1485 1487 
1862 9 1489 1488 1490 
1863 9 1492 1491 1493 
1864 9 1495 1494 1496 
1865 9 1498 1497 1499 
1866 9 1501 1500 1502 
1867 9 1504 1503 1505 
1868 9 1507 1506 1508 
1869 9 1510 1509 1511 
1870 9 1513 1512 1514 
1871 9 1516 1515 1517 
1872 9 1519 1518 1520 
1873 9 1522 1521 1523 
1874 9 1525 1524 1526 
1875 9 1528 1527 1529 
1876 9 1531 1530 1532 
1877 9 1534 1533 1535 
1878 9 1537 1536 1538 
1879 9 1540 1539 1541 
1880 9 1543 1542 1544 
1881 9 1546 1545 1547 
1882 9 1549 1548 1550 
1883 9 1552 1551 1553 
1884 9 1555 1554 1556 
1885 9 1558 1557 1559 
1886 9 1561 1560 1562 
1887 9 1564 1563 1565 
1888 9 1567 1566 1568 
1889 9 1570 1569 1571 
1890 9 1573 1572 1574 
1891 9 1576 1575 1577 
1892 9 1579 1578 1580 
1893 9 1582 1581 1583 
1894 9 1585 1584 1586 
1895 9 1588 1587 1589 
1896 9 1591 1590 1592 
1897 9 1594 1593 1595 
1898 9 1597 1596 1598 
1899 9 1600 1599 1601 
1900 9 1603 1602 1604 
1901 9 1606 1605 1607 
1902 9 1609 1608 1610 
1903 9 1612 1611 1613 
1904 9 1615 1614 1616 
1905 9 1618 1617 1619 
1906 9 1621 1620 1622 
1907 9 1624 1623 1625 
1908 9 1627 1626 1628 
1909 9 1630 1629 1631 
1910 9 1633 1632 1634 
1911 9 1636 1635 1637 
1912 9 1639 1638 1640 
1913 9 1642 1641 1643 
1914 9 1645 1644 1646 
1915 9 1648 1647 1649 
1916 9 1651 1650 1652 
1917 9 1654 1653 1655 
1918 9 1657 1656 1658 
1919 9 1660 1659 1661 
1920 9 1663 1662 1664 
